city,state,multifamily
Peabody, MA,105.1%
Pearl Beach, MI,
Pearl City, IL,
Pearl River, NY,107.7%
Pearland, TX,
Pecatonica, IL,
Pecos, TX,
Peculiar, MO,
Pedley, CA,
Pedricktown, NJ,
Peekskill, NY,106.8%
Pekin, IL,87.1%
Pekin, OH,
Pelham, MA,
Pelham, NY,
Pelican Rapids, MN,
Pell Lake, WI,
Pemberton, NJ,
Pemberwick, CT,
Pembroke, MA,
Pembroke, NY,
Pembroke, VA,
Pen Argyl, PA,
Pendleton, IN,
Pendleton, OR,99.0%
Penfield, NY,
Penn Wynne, PA,
Penn Yan, NY,
Penndel, PA,
Penngrove, CA,
Pennington, NJ,
Penns Grove, NJ,
Pennsauken, NJ,100.3%
Pennsburg, PA,
Pennside, PA,
Pennsville, NJ,92.5%
Pennsylvania,,96.4%
Penryn, CA,
Pensacola, FL,
Peoria Heights, IL,
Peoria, AZ,97.9%
Peoria, IL,100.0%
Peotone, IL,
Peppermill Village, MD,
Perinton, NY,
Perkasie, PA,104.0%
Perkins, OK,
Perris, CA,
Perry Heights, OH,80.9%
Perry, AR,100.0%
Perry, GA,
Perryopolis, PA,83.8%
Perrysville, OH,96.4%
Persia, NY,77.6%
Perth Amboy, NJ,100.9%
Peru, IL,
Peru, IN,
Peru, NY,
Petaluma, CA,
Peterborough, NH,103.1%
Petersburg, VA,90.7%
Petersham, MA,
Pewaukee, WI,
Pflugerville, TX,
Pharr, TX,96.3%
Philadelphia, NY,
Philadelphia, PA,95.2%
Philipsburg, PA,98.4%
Philipstown, NY,96.6%
Phillipsburg, NJ,102.7%
Phillipsburg, OH,
Philmont, NY,89.6%
Philomath, OR,
Phoenicia, NY,
Phoenix, AZ,95.9%
Phoenix, IL,
Phoenix, NY,
Phoenix, OR,93.6%
Phoenixville, PA,
Picayune, MS,
Picnic Point, WA,
Pico Rivera, CA,94.0%
Piedmont, AL,
Piedmont, CA,110.2%
Piermont, NY,
Pierre, SD,
Pigeon Forge, TN,
Pilot Point, TX,
Pilot Rock, OR,
Pinardville, NH,
Pinconning, MI,
Pine Air, FL,
Pine Bluff, AR,
Pine Bush, NY,
Pine Crest, TN,
Pine Hills, CA,
Pine Hills, FL,
Pine Island Center, FL,
Pine Lake, GA,
Pine Manor, FL,
Pine Mountain Club, CA,
Pine Plains, NY,
Pinecrest, FL,
Pinehurst, MA,
Pinehurst, TX,
Pinellas Park, FL,
Pinetop-Lakeside, AZ,
Pineville, LA,
Pinewood, FL,104.3%
Pinole, CA,
Pi?on Hills, CA,
Piqua, OH,91.8%
Pismo Beach, CA,96.2%
Pitcairn, PA,91.4%
Pitman, NJ,100.0%
Pitsburg, OH,92.6%
Pittsburg, CA,
Pittsburg, KS,100.4%
Pittsburgh, PA,96.5%
Pittsfield, MA,98.0%
Pittsfield, NH,100.0%
Pittsford, NY,
Pittsford, VT,
Pittston, PA,84.0%
Pittstown, NY,
Pixley, CA,
Placentia, CA,87.5%
Placerville, CA,
Plain City, OH,
Plainfield Village, CT,106.5%
Plainfield, IL,
Plainfield, IN,
Plainfield, NJ,106.4%
Plainfield, PA,
Plainfield, VT,
Plains, PA,
Plainview, NY,
Plainview, TX,
Plainville, MA,104.8%
Plano, TX,
Plant City, FL,
Plantation Mobile Home Park, FL,
Plantsville, CT,
Plaquemine, LA,
Platte City, MO,
Plattekill, NY,
Platteville, WI,
Plattsburgh, NY,
Plattsmouth, NE,
Pleasant Grove, UT,
Pleasant Hill, CA,98.9%
Pleasant Hill, IA,
Pleasant Hill, MO,
Pleasant Hill, OH,
Pleasant Hill, PA,
Pleasant Valley, AK,
Pleasant Valley, MO,
Pleasant Valley, WV,
Pleasantdale, NJ,
Pleasanton, CA,
Pleasanton, TX,98.1%
Pleasantville, NJ,
Pleasantville, NY,
Pleasure Point, CA,
Plover, WI,
Plum, PA,
Plymouth Meeting, PA,
Plymouth, IN,
Plymouth, MA,97.1%
Plymouth, MI,
Plymouth, MN,
Plymouth, NH,
Plymouth, OH,
Plymouth, PA,84.7%
Plymouth, WI,98.3%
Pocasset, MA,
Pocatello, ID,
Poestenkill, NY,
Poinciana, FL,96.1%
Point Baker, FL,
Point Place, LA,
Point Pleasant Beach, NJ,
Point Pleasant, NJ,
Poland, OH,
Polk City, IA,
Pollock Pines, CA,90.4%
Polo, IL,
Pomeroy, PA,
Pomona, CA,96.6%
Pomona, MO,
Pompano Beach, FL,93.2%
Pompey, NY,
Pompton Lakes, NJ,110.4%
Ponca City, OK,100.0%
Ponchatoula, LA,100.1%
Pontiac, IL,
Pontiac, MI,98.7%
Pontoon Beach, IL,
Poplar Bluff, MO,
Poquonock Bridge, CT,
Poquoson, VA,
Port Allegany, PA,
Port Angeles, WA,100.7%
Port Arthur, TX,
Port Charlotte, FL,
Port Chester, NY,101.4%
Port Clinton, OH,
Port Clinton, PA,115.2%
Port Dickinson, NY,
Port Elizabeth, NJ,
Port Hueneme, CA,
Port Huron, MI,100.1%
Port Jefferson, NY,
Port Jervis, NY,
Port Lavaca, TX,
Port Morris, NJ,
Port Murray, NJ,
Port Norris, NJ,
Port Orange, FL,
Port Orchard, WA,109.5%
Port Orford, OR,
Port Reading, NJ,106.4%
Port Richey, FL,
Port Salerno, FL,
Port St. Lucie, FL,
Port Trevorton, PA,
Port Washington, NY,99.0%
Port Washington, WI,
Port Wentworth, GA,
Portage Lakes, OH,
Portage, IN,104.3%
Portage, MI,100.0%
Portage, WI,100.0%
Portales, NM,
Porter, IN,
Porter, NY,
Porter, TX,
Porterdale, GA,
Porterville, CA,
Portland, CT,107.0%
Portland, ME,98.1%
Portland, MI,
Portland, OR,96.9%
Portland, TN,100.0%
Portsmouth, NH,105.4%
Portsmouth, OH,
Portsmouth, RI,
Portsmouth, VA,96.7%
Portville, NY,
Posen, IL,
Potomac Park, CA,
Potsdam, NY,91.1%
Pottstown, PA,96.8%
Pottsville, PA,85.7%
Poughkeepsie, NY,104.0%
Poulsbo, WA,
Poultney, VT,
Pounding Mill, VA,
Powder Springs, GA,
Powell, TN,
Poynette, WI,88.5%
Prairie Creek, AR,100.0%
Prairie du Sac, WI,
Prairie View, TX,
Prairie Village, KS,
Prescott Valley, AZ,96.0%
Prescott, AZ,
Prescott, WI,
Preston-Potter Hollow, NY,
Prichard, AL,
Prien, LA,
Princeton, FL,
Princeton, IL,
Princeton, MN,
Princeton, NJ,
Princeton, TX,
Princeville, IL,92.0%
Prineville, OR,99.0%
Prior Lake, MN,
Proctor, VT,
Proctorsville, VT,
Progress, PA,
Prospect Park, NJ,
Prospect Park, PA,99.4%
Prosser, WA,
Providence, RI,102.9%
Provincetown, MA,
Provo, UT,97.4%
Prunedale, CA,
Pueblo West, CO,98.5%
Pueblo, CO,95.5%
Pulaski, NY,
Pulaski, VA,95.9%
Pulaski, WI,99.7%
Pullman, WA,
Punta Gorda, FL,
Purdy, WA,
Puryear, TN,
Putnam Valley, NY,
Putnam, CT,106.2%
Puyallup, WA,
Quakertown, PA,
Quentin, PA,
Quincy, FL,95.7%
Quincy, IL,94.3%
Quincy, MA,102.8%
Quinebaug, CT,
Racine, WI,96.4%
Radcliff, KY,90.4%
Radford, VA,
Radnor Township, PA,
Rahway, NJ,103.4%
Rainbow Lakes Estates, FL,
Rainbow Park, FL,
Rainbow, CA,97.1%
Rainier, OR,
Rainier, WA,
Raleigh, NC,102.9%
Ralston, NE,
Ramapo, NY,102.5%
Ramona, CA,80.4%
Ranchettes, WY,
Rancho Cordova, CA,97.8%
Rancho Cucamonga, CA,
Rancho Mirage, CA,
Ranchos de Taos, NM,
Randleman, NC,
Randolph Town, MA,108.6%
Randolph, MA,108.6%
Randolph, ME,
Randolph, NY,
Randolph, VT,
Random Lake, WI,
Ranlo, NC,
Ransomville, NY,
Ranson, WV,
Rapid City, SD,100.0%
Rapid River, MI,
Rapids, NY,
Raritan, NJ,113.2%
Rathdrum, ID,
Ravena, NY,96.1%
Ravenna, OH,
Ravenswood, WV,
Rawlings, MD,
Ray, ND,
Rayland, OH,
Raymond, NH,96.9%
Raymond, WI,
Raymondville, TX,
Raymore, MO,
Raynham Center, MA,
Raynham, MA,
Raytown, MO,
Reading, MA,
Reading, OH,100.0%
Reading, PA,97.5%
Reamstown, PA,
Red Bank, NJ,94.5%
Red Bluff, CA,
Red Boiling Springs, TN,
Red Hill, PA,
Red Hill, SC,
Red Hook, NY,
Red Lion, PA,
Red Lodge, MT,
Red Oaks Mill, NY,
Red Wing, MN,
Redan, GA,
Redding, CA,102.7%
Redfield, AR,
Redington Shores, FL,
Redland, TX,
Redlands, CA,
Redlands, CO,
Redmond, OR,
Redmond, WA,100.3%
Redondo Beach, CA,93.6%
Redwater, TX,
Redwood City, CA,100.3%
Redwood, NY,
Redwood, OR,
Reedley, CA,
Reedsburg, WI,
Reedsville, PA,
Reedsville, WI,
Reedurban, OH,100.0%
Rehoboth, MA,
Reid Hope King, TX,
Reidsville, NC,97.8%
Reinbeck, IA,
Reisterstown, MD,
Remington, IN,
Remsen, NY,
Rendon, TX,
Reno, NV,96.7%
Rensselaer, NY,90.6%
Rensselaerville, NY,
Renton, WA,101.2%
Republic, MO,
Republic, PA,
Reserve, LA,
Revere, MA,103.1%
Rexburg, ID,
Rexland Acres, CA,
Reynoldsburg, OH,
Rhinebeck, NY,62.6%
Rhode Island,,102.3%
Rialto, CA,
Rib Mountain, WI,
Richardson, TX,
Richfield Springs, NY,
Richfield, MN,95.3%
Richfield, NC,
Richfield, NY,
Richfield, OH,
Richford, VT,
Richland Hills, TX,
Richland, NY,
Richland, PA,
Richland, WA,
Richmond Heights, MO,
Richmond Heights, OH,
Richmond Hill, GA,
Richmond, CA,109.1%
Richmond, IN,78.0%
Richmond, KY,99.3%
Richmond, ME,
Richmond, MI,
Richmond, MO,
Richmond, NY,
Richmond, RI,
Richmond, VA,101.3%
Richmondville, NY,
Richton Park, IL,
Riddle, OR,105.7%
Ridge Wood Heights, FL,
Ridgecrest, CA,
Ridgefield Park, NJ,98.6%
Ridgefield, NJ,114.8%
Ridgeley, WV,
Ridgeway, NY,
Ridgeway, WI,
Ridgewood, IL,
Ridgewood, NJ,116.6%
Ridgway, PA,
Ridley Park, PA,
Ridott, IL,
Riegelsville, PA,
Rifle, CO,
Riga, NY,
Rigby, ID,
Rincon, GA,
Ringgold, MD,
Rio Bravo, TX,
Rio del Mar, CA,
Rio Dell, CA,
Rio Grande City, TX,
Rio Grande, OH,
Rio Linda, CA,100.0%
Rio Rico, AZ,103.1%
Rio Vista, CA,
Ripley, OH,91.7%
Ripon, CA,
Ripon, WI,
Rising Sun, IN,
Rittman, OH,95.9%
Ritzville, WA,
River Edge, NJ,
River Falls, WI,
River Forest, IL,
River Grove, IL,
River Ridge, LA,
River Road, OR,96.8%
River Rouge, MI,
Riverbank, CA,
Riverdale Park, CA,
Riverdale, CA,
Riverdale, GA,
Riverdale, IL,98.7%
Riverdale, UT,
Riverhead, NY,
Riverside, CA,105.7%
Riverside, CT,
Riverside, MO,
Riverside, OH,
Riverside, TX,
Riverton, CT,
Riverton, NJ,
Riverton, UT,
Riverton, WA,
Riverton, WY,
Riverview, FL,
Riviera Beach, FL,87.5%
Riviera Beach, MD,
Roan Mountain, TN,
Roanoke, IL,
Roanoke, VA,101.8%
Robbins, IL,
Robbinsdale, MN,
Roberts, MT,
Robesonia, PA,100.1%
Robinson, TX,
Robinwood, MD,
Rochelle, IL,97.2%
Rochester, MA,
Rochester, MI,
Rochester, MN,95.3%
Rochester, NH,95.2%
Rochester, NY,104.6%
Rochester, PA,100.0%
Rochester, VT,
Rochester, WA,
Rochester, WI,
Rock Falls, IL,
Rock Hill, SC,
Rock Island, IL,67.8%
Rock Springs, WY,94.7%
Rockaway, NJ,
Rockcreek, OR,
Rockdale, IL,
Rockford, IL,92.8%
Rockford, MI,
Rockholds, KY,
Rockingham, NC,
Rockland, MA,101.2%
Rockledge, PA,
Rocklin, CA,
Rockmart, GA,
Rockport, MA,
Rockport, TX,
Rockton, IL,
Rockvale, MT,
Rockville Centre, NY,
Rockville, CT,122.9%
Rockwall, TX,
Rockwell, NC,
Rockwood, TN,
Rocky Hill, NJ,
Rocky Mount, NC,93.4%
Rocky Point, NY,
Rocky River, OH,
Rodeo, CA,101.8%
Roebling, NJ,
Roeland Park, KS,
Roessleville, NY,
Rogers, AR,95.6%
Rogers, MN,
Rogersville, AL,
Rogersville, MO,
Rogersville, TN,
Rogue River, OR,
Rohnert Park, CA,
Rohrersville, MD,
Rolla, MO,
Roman Forest, TX,
Rome, GA,
Rome, NY,82.2%
Romeo, MI,
Romulus, MI,
Ronkonkoma, NY,
Roosevelt Gardens, FL,96.0%
Roosevelt Park, MI,
Roosevelt, NY,
Rosamond, CA,
Roscoe, IL,94.2%
Roscoe, SD,
Rose, NY,
Rosebud, TX,
Roseburg North, OR,
Roseburg, OR,
Roseland, CA,
Roselle Park, NJ,104.6%
Roselle, IL,
Roselle, NJ,103.2%
Rosemead, CA,93.8%
Rosemont, CA,
Rosenberg, TX,
Rosendale Hamlet, NY,
Rosendale, NY,
Roseville, CA,
Roseville, MI,
Roseville, MN,102.1%
Rosholt, WI,
Ross, OH,
Rossford, OH,
Roswell, GA,
Roswell, NM,
Rothschild, WI,
Rotonda, FL,
Rotterdam, NY,
Rough & Ready, CA,97.0%
Round Lake, IL,
Round Rock, TX,102.7%
Rouses Point, NY,
Rowland Heights, CA,
Rowland, NC,
Rowley, MA,
Roxana, IL,
Roxboro, NC,
Roy, UT,
Royal Oak, MI,
Royal Palm Estates, FL,88.3%
Royal, IL,
Royersford, PA,
Rubidoux, CA,
Ruby, NY,
Ruidoso Downs, NM,
Ruidoso, NM,
Runnemede, NJ,
Running Springs, CA,
Rush City, MN,
Rush, NY,
Rushford, MN,
Rushville, NY,
Ruskin, FL,
Russell, GA,
Russellton, PA,
Russellville, AR,
Russellville, MO,
Ruston, LA,
Ruston, WA,
Rutherford, NJ,
Rutland, VT,96.1%
Rye Brook, NY,
Rye, NY,
Sabattus, ME,
Sachse, TX,
Saco, ME,101.1%
Sacramento, CA,98.1%
Saddle Brook Township, NJ,
Safety Harbor, FL,
Sag Harbor, NY,
Saginaw, MI,94.2%
Saginaw, TX,
Salamanca, NY,
Salem Lakes, WI,
Salem, IL,
Salem, MA,95.6%
Salem, NH,100.9%
Salem, NJ,
Salem, NY,
Salem, OH,94.4%
Salem, OR,94.6%
Salem, VA,
Salem, WV,
Salina, KS,
Salina, NY,102.3%
Salinas, CA,105.0%
Saline, MI,
Salineville, OH,
Salisbury Mills, NY,
Salisbury, MA,100.2%
Salisbury, NC,95.6%
Sallisaw, OK,
Salmon Brook, CT,
Salmon Creek, CA,
Salona, PA,
Salt Creek, CO,
Salt Lake City, UT,99.6%
Salt Point, NY,
Salunga, PA,
Samoset, FL,
San Angelo, TX,
San Anselmo, CA,
San Antonio Heights, CA,
San Antonio, TX,96.8%
San Benito, TX,
San Bernardino, CA,98.5%
San Bruno, CA,
San Carlos Park, FL,94.5%
San Castle, FL,
San Clemente, CA,100.0%
San Diego, CA,97.2%
San Diego, TX,72.5%
San Dimas, CA,
San Fernando, CA,
San Francisco, CA,98.0%
San Gabriel, CA,98.2%
San Jacinto, CA,100.0%
San Jose, CA,99.6%
San Juan Bautista, CA,95.5%
San Juan Capistrano, CA,
San Juan, TX,
San Leandro, CA,91.6%
San Lorenzo, CA,
San Luis Obispo, CA,88.0%
San Marcos, CA,
San Marcos, TX,
San Mateo, CA,95.9%
San Miguel, CA,
San Pablo, CA,
San Pasqual, CA,
San Rafael, CA,99.6%
San Ramon, CA,
Sanatoga, PA,
Sand Lake, NY,101.9%
Sand Springs, OK,
Sandisfield, MA,88.9%
Sandpoint, ID,
Sandusky, OH,97.6%
Sandwich, IL,
Sandwich, MA,92.0%
Sandy Springs, GA,
Sandy, OR,98.5%
Sandy, UT,
Sanford, FL,
Sanford, ME,103.3%
Sanford, NC,
Sanford, NY,
Sanger, CA,
Sanger, TX,
Sanibel, FL,
Sans Souci, SC,
Santa Ana, CA,95.9%
Santa Barbara, CA,95.7%
Santa Clara, CA,106.7%
Santa Clara, NM,
Santa Clara, OR,
Santa Clara, TX,
Santa Clarita, CA,100.0%
Santa Cruz, CA,103.6%
Santa Fe, NM,91.4%
Santa Margarita, CA,
Santa Maria, CA,103.4%
Santa Monica, CA,97.0%
Santa Paula, CA,99.0%
Santa Rosa, CA,98.7%
Santa Ynez, CA,
Santaquin, UT,
Santee, CA,
Sappington, MO,
Sapulpa, OK,
Saraland, AL,
Saranac Lake, NY,
Saranac, NY,
Sarasota, FL,90.2%
Saratoga Springs, NY,94.2%
Saratoga, NY,106.6%
Satellite Beach, FL,
Saticoy, CA,
Satsuma, AL,
Saugatuck, CT,
Saugerties, NY,100.2%
Saugus, MA,99.7%
Sauk Centre, MN,
Sauk City, WI,
Saukville, WI,
Sault Ste Marie, MI,
Sausalito, CA,96.9%
Savannah, GA,90.3%
Savannah, MO,
Savannah, OH,
Saylorsburg, PA,
Sayre, OK,
Sayre, PA,
Sayreville, NJ,
Sayville, NY,
Scenic Oaks, TX,
Schenectady, NY,107.0%
Schenevus, NY,
Schererville, IN,
Schiller Park, IL,100.0%
Schodack, NY,
Schofield, WI,
Schoolcraft, MI,
Schroeppel, NY,
Schuyler Falls, NY,
Schuylerville, NY,
Schuylkill Haven, PA,92.2%
Schwenksville, PA,84.4%
Scituate, RI,
Scotchtown, NY,
Scotia, NY,103.7%
Scotland, PA,
Scottdale, GA,
Scottdale, PA,
Scotts Valley, CA,104.4%
Scottsbluff, NE,
Scottsburg, IN,
Scottsdale, AZ,92.6%
Scranton, PA,100.2%
Scriba, NY,
Sea Cliff, NY,
Sea Isle City, NJ,
Sea Ranch, CA,
Seabrook Beach, NH,85.0%
Seabrook, TX,
Seacliff, CA,
Seadrift, TX,
Seal Beach, CA,99.0%
Sealy, TX,
Searcy, AR,
Seaside Heights, NJ,94.7%
Seaside Park, NJ,100.1%
Seaside, CA,
Seaside, OR,
SeaTac, WA,
Seattle, WA,94.5%
Sebastian, FL,
Sebastopol, CA,
Sebring, FL,
Sebring, OH,
Secaucus, NJ,96.4%
Sedalia, MO,
Sedona, AZ,
Sedro Woolley, WA,
Seekonk, MA,100.0%
Seeley, CA,
Seffner, FL,
Seguin, TX,
Selah, WA,
Selden, NY,
Seligman, AZ,
Selinsgrove, PA,
Sellersburg, IN,
Selma, IN,
Selma, NC,
Seminole, FL,
Seneca Falls, NY,
Seneca Gardens, KY,
Seneca, NY,
Sennett, NY,100.6%
Sequim, WA,
Setauket-East Setauket, NY,94.6%
Setauket, NY,94.6%
Seven Hills, OH,
Severance, CO,
Sevierville, TN,
Seville, OH,
Seward, NE,100.0%
Seward, NY,
Sewickley, PA,
Seymour, TN,
Seymour, WI,
Shackelford, CA,
Shafter, CA,
Shaker Heights, OH,97.1%
Shakopee, MN,
Shallowater, TX,
Shamokin, PA,91.1%
Shandaken, NY,
Shannon, MS,
Sharon Hill, PA,
Sharon, MA,
Sharon, PA,
Sharon, WI,
Sharpsburg, PA,101.3%
Sharpsville, PA,
Shartlesville, PA,
Shasta Lake, CA,
Shavertown, PA,
Shaw Heights, CO,
Shawangunk, NY,
Shawano, WI,99.0%
Shawnee, KS,
Shawnee, OK,
Sheboygan Falls, WI,92.6%
Sheboygan, WI,95.9%
Sheffield Lake, OH,
Sheffield, AL,
Sheffield, IL,78.9%
Sheffield, PA,
Shelburne Falls, MA,
Shelburne, MA,
Shelby, IN,
Shelby, NC,
Shelby, NY,
Shelby, OH,
Shelbyville, IN,87.7%
Shelbyville, KY,98.0%
Shelbyville, TN,
Shelton, CT,104.3%
Shelton, WA,
Shenandoah, LA,
Shenandoah, PA,
Shepherdstown, WV,
Shepherdsville, KY,81.4%
Sheridan, CO,
Sheridan, OR,
Sheridan, WY,
Sherman, TX,90.9%
Sherrill, NY,
Sherwood, AR,
Sherwood, OH,
Sherwood, OR,
Shickshinny, PA,
Shields, MI,
Shillington, PA,
Shiloh, IL,
Shiloh, NJ,
Shingle Springs, CA,
Shiocton, WI,
Ship Bottom, NJ,81.3%
Shippensburg, PA,
Shirley, MA,
Shirley, NY,
Shively, KY,
Shoreline, WA,
Shoreview, MN,98.7%
Shorewood, MN,
Shorewood, WI,100.0%
Short Hills, NJ,
Shortsville, NY,
Shreve, OH,
Shreveport, LA,81.4%
Shrewsbury, MA,92.1%
Shrub Oak, NY,
Sicklerville, NJ,109.1%
Sidman, PA,
Sidney, OH,107.3%
Sierra Madre, CA,
Sierra Vista Southeast, AZ,99.8%
Sierra Vista, AZ,99.8%
Siesta Acres, TX,
Signal Hill, CA,
Sikeston, MO,
Silo, OK,
Siloam Springs, AR,
Silt, CO,
Silver City, NM,
Silver Creek, NY,
Silver Lake, NC,
Silver Lake, NJ,105.9%
Silver Lake, WI,
Silver Spring, MD,
Silver Springs, FL,85.0%
Silverdale, PA,
Silverdale, WA,
Silverthorne, CO,97.8%
Silverton, OH,
Silverton, OR,
Silvis, IL,
Simi Valley, CA,100.0%
Simonton Lake, IN,
Simpson, PA,
Singac, NJ,
Sinking Spring, PA,
Sioux City, IA,
Sioux Falls, SD,98.8%
Sisco Heights, WA,
Sisters, OR,
Skippack, PA,67.9%
Skokie, IL,99.0%
Slatington, PA,104.0%
Slaton, TX,
Sleepy Eye, MN,
Sleepy Hollow, NY,
Slidell, LA,
Slinger, WI,
Slippery Rock, PA,
Sloan, NY,120.8%
Sloatsburg, NY,
Slovan, PA,
Smartsville, CA,
Smethport, PA,
Smith Mills, MA,
Smithfield, NC,98.5%
Smithfield, RI,
Smiths Station, AL,
Smithsburg, MD,
Smithtown, NY,
Smithville, MO,
Smithville, NJ,
Smithville, OH,100.0%
Smyrna, DE,101.9%
Smyrna, GA,
Smyrna, TN,
Snellville, GA,
Snohomish, WA,
Snoqualmie Pass, WA,
Snowmass Village, CO,
Socastee, SC,
Socorro, TX,97.1%
Sodus Point, NY,
Solana Beach, CA,
Solana, FL,
Soledad, CA,
Solis, TX,
Solvay, NY,104.7%
Somerdale, NJ,
Somers Point, NJ,
Somers, CT,
Somers, NY,
Somerset, KY,
Somerset, MA,101.9%
Somerset, NJ,
Somerset, NY,
Somerset, PA,
Somerset, TX,
Somerset, WI,
Somersworth, NH,
Somerton, AZ,
Somerville, MA,98.6%
Somerville, NJ,113.3%
Somonauk, IL,
Sonoma, CA,98.5%
Sonora, CA,
Sonterra, TX,
Soquel, CA,
Soudersburg, PA,
Souderton, PA,
South Amboy, NJ,104.5%
South Amherst, OH,
South Bay, FL,89.8%
South Beloit, IL,
South Bend, IN,100.1%
South Berwick, ME,96.4%
South Bound Brook, NJ,130.0%
South Bradenton, FL,97.6%
South Burlington, VT,101.7%
South Carolina,,95.0%
South Charleston, OH,
South Charleston, WV,
South Chicago Heights, IL,
South Cleveland, TN,
South Corning, NY,
South Dakota,,100.5%
South Daytona, FL,
South Dennis, MA,
South El Monte, CA,104.4%
South Elgin, IL,
South Eliot, ME,
South Euclid, OH,
South Farmingdale, NY,112.5%
South Floral Park, NY,
South Fork, PA,
South Fulton, GA,
South Gate Ridge, FL,
South Gate, CA,97.7%
South Glens Falls, NY,
South Greensburg, PA,
South Hempstead, NY,
South Highpoint, FL,96.0%
South Hill, NY,
South Hill, WA,
South Holland, IL,
South Hooksett, NH,
South Houston, TX,
South Huntington, NY,
South Hutchinson, KS,
South Jordan, UT,
South Kingstown, RI,
South Lake Tahoe, CA,98.0%
South Lakes, AK,100.0%
South Lancaster, MA,
South Lebanon, OH,
South Lyon, MI,
South Miami Heights, FL,
South Miami, FL,
South Milwaukee, WI,84.1%
South New Castle, PA,
South Nyack, NY,
South Ogden, UT,
South Padre Island, TX,
South Park Township, PA,
South Pasadena, CA,107.5%
South Pasadena, FL,
South Philipsburg, PA,84.2%
South Plainfield, NJ,
South Portland, ME,
South Pottstown, PA,
South River, NJ,
South Salt Lake, UT,96.6%
South San Francisco, CA,
South San Gabriel, CA,
South San Jose Hills, CA,
South Sarasota, FL,
South Shaftsbury, VT,
South Sioux City, NE,
South St. Paul, MN,100.2%
South Temple, PA,
South Tucson, AZ,101.5%
South Venice, FL,100.0%
South Vienna, OH,
South Whittier, CA,
South Williamsport, PA,100.0%
South Windham, CT,
South Woodstock, CT,
South Yarmouth, MA,
Southborough, MA,
Southbridge Town, MA,101.0%
Southbridge, MA,101.0%
Southeast, NY,99.7%
Southern Pines, NC,
Southgate, KY,
Southmont, PA,84.5%
Southport, NC,
Southport, NY,
Southwest Greensburg, PA,
Spanaway, WA,97.1%
Spanish Fork, UT,
Spanish Fort, AL,
Sparkill, NY,
Sparks, NV,101.5%
Sparta, MI,
Sparta, MO,
Spartanburg, SC,
Speedway, IN,
Spencer, IA,
Spencer, MA,
Spencer, NC,
Spencer, NY,
Spencer, OH,
Spencer, WI,
Spencerport, NY,
Spencerville, OH,
Spirit Lake, IA,97.3%
Splendora, TX,
Spokane Valley, WA,97.7%
Spokane, WA,92.8%
Spotswood, NJ,
Spring Arbor, MI,
Spring City, PA,
Spring Creek, NV,
Spring Green, WI,
Spring Grove, IL,
Spring Grove, PA,
Spring Hill, FL,
Spring Hill, KS,
Spring Lake Park, MN,
Spring Lake, MI,
Spring Lake, NC,91.1%
Spring Valley, CA,100.0%
Spring Valley, NV,97.8%
Spring Valley, NY,102.0%
Spring Valley, OH,
Spring, TX,
Springdale, AR,97.4%
Springdale, PA,
Springfield Township, OH,97.3%
Springfield, FL,97.6%
Springfield, IL,95.7%
Springfield, MA,102.8%
Springfield, MO,
Springfield, OH,99.5%
Springfield, OR,97.9%
Springfield, TN,94.7%
Springfield, VT,
Springfield, WI,99.1%
Springtown, TX,
Springvale, ME,
Springville, NY,
Springville, UT,
St Johnsville, NY,
St. Albans, VT,96.3%
St. Albans, WV,
St. Anthony, ID,
St. Anthony, MN,
St. Augustine Beach, FL,
St. Augustine, FL,
St. Bernard, OH,
St. Charles, IL,97.5%
St. Charles, MI,
St. Charles, MO,
St. Clair Shores, MI,
St. Clair, MI,90.3%
St. Clair, MO,
St. Clair, PA,85.4%
St. Clairsville, OH,
St. Cloud, FL,
St. Cloud, MN,
St. Cloud, WI,
St. Francis, WI,
St. George, UT,
St. Helena, CA,
St. Helens, OR,100.0%
St. James, MO,
St. John, IN,
St. Johns, MI,
St. Johnsville, NY,
St. Joseph, MI,
St. Joseph, MO,91.8%
St. Lawrence, PA,
St. Louis Park, MN,
St. Louis, MI,93.8%
St. Louis, MO,95.0%
St. Lucie Village, FL,
St. Marys, OH,
St. Marys, PA,
St. Matthews, KY,
St. Paris, OH,
St. Paul Park, MN,
St. Paul, MN,99.3%
St. Pete Beach, FL,
St. Peters, MO,
St. Petersburg, FL,97.2%
St. Robert, MO,
St. Simons, GA,84.5%
St. Stephen, SC,
Stacey Street, FL,
Stacy, MN,
Stafford Springs, CT,
Stafford, NY,
Stafford, TX,96.4%
Stamford, CT,102.1%
Stanford, KY,
Stanford, NY,
Stanhope, NJ,
Stanley, WI,
Stanleytown, VA,
Stanton, CA,
Stanwood, WA,
Stapleton, AL,
Star Prairie, WI,
Startex, SC,96.3%
State College, PA,
Stateline, NV,
Statesboro, GA,
Statesville, NC,93.8%
Statham, GA,
Staunton, VA,103.1%
Stayton, OR,91.7%
Steamboat Springs, CO,
Steele Creek, AK,
Steelton, PA,98.8%
Steep Falls, ME,
Steger, IL,92.0%
Steilacoom, WA,97.4%
Stephenville, TX,
Sterling Heights, MI,
Sterling, CO,
Sterling, IL,
Sterling, MA,
Steubenville, OH,81.9%
Stevens Point, WI,
Stevensville, MI,
Stickney, IL,
Stillwater, MN,
Stillwater, NY,
Stillwater, OK,
Stinnett, TX,
Stirling, NJ,
Stockbridge, GA,
Stockbridge, MI,
Stockholm, NY,
